"STATE_FIPS","DAMAGE_CROPS","DAMAGE_PROPERTY","BEGIN_TIME","END_TIME","YEAR","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","MAGNITUDE","END","BEGIN","DAMAGE_KPI","STATE"
"39","0","10","2315","2319","2011","0","0","0","0","65","2331.66666666667","2325","6.60000000000015","Ohio"
"39","0","70","2320","2324","2011","0","0","0","0","70","2340","2333.33333333333","51.0000000000012","Ohio"
"48","0","25","1820","1900","2011","0","0","0","0","74","1900","1833.33333333333","2.535","Texas"
"18","0","0.5","824","827","2011","0","0","0","0","0","845","840","2","Indiana"
"45","0","3","1645","1648","2011","0","0","0","0","1.75","1680","1675","38.8","South Carolina"
"45","0","1","1648","1650","2011","0","0","0","0","1","1683.33333333333","1680","4.5000000000001","South Carolina"
"45","0","1","1700","1703","2011","0","0","0","0","1","1705","1700","3","South Carolina"
"45","0","1","1740","1742","2011","0","0","0","0","1","1770","1766.66666666667","4.5000000000001","South Carolina"
"45","0","10","1755","1757","2011","0","0","0","0","2.75","1795","1791.66666666667","13.2000000000003","South Carolina"
"45","0","10","1755","1757","2011","0","0","0","0","2.75","1795","1791.66666666667","13.2000000000003","South Carolina"
"45","0","1","1633","1635","2011","0","0","0","0","1","1658.33333333333","1655","4.5000000000001","South Carolina"
"45","0","3","1634","1636","2011","0","0","0","0","1.75","1660","1656.66666666667","58.2000000000013","South Carolina"
"45","0","3","1656","1658","2011","0","0","0","0","1.75","1696.66666666667","1693.33333333333","58.1999999999974","South Carolina"
"45","0","2","1814","1816","2011","0","0","0","0","1.5","1826.66666666667","1823.33333333333","38.0999999999983","South Carolina"
"45","0","10","1830","1832","2011","0","0","0","0","2.5","1853.33333333333","1850","13.2000000000003","South Carolina"
"39","0","0","1820","1821","2011","0","0","0","0","50","1835","1833.33333333333","295.199999999987","Ohio"
"18","0","5","1743","1745","2011","0","0","0","0","0","1775","1771.66666666667","83.7000000000019","Indiana"
"21","0","3","216","221","2011","0","0","0","0","52","235","226.666666666667","23.28","Kentucky"
"39","0","32","2322","2330","2011","0","0","0","0","60","2350","2336.66666666667","16.5749999999998","Ohio"
"1","0","0.5","1349","1352","2011","0","0","0","0","52","1386.66666666667","1381.66666666667","2","Alabama"
"1","0","115","1936","2001","2011","10","0","1","0","0","2001.66666666667","1960","1.488","Alabama"
"1","0","4","415","425","2011","0","0","0","0","50","441.666666666667","425","14.64","Alabama"
"28","0","500","1843","1903","2011","0","0","0","0","0","1905","1871.66666666667","11.64","Mississippi"
"1","0","0","503","504","2011","0","0","0","0","78","506.666666666667","505","1.19999999999999","Alabama"
"36","0","100","2035","2045","2011","0","0","0","0","0","2075","2058.33333333333","3.00000000000003","New York"
"51","0","1.39999997615814","1842","1847","2011","0","0","0","0","0","1878.33333333333","1870","3.60000000000003","Virginia"
"51","0","2","1234","1334","2011","0","0","0","0","0","1356.66666666667","1256.66666666667","1.27","Virginia"
"17","0","20","1830","1835","2011","0","0","0","0","61","1858.33333333333","1850","17.7600000000002","Illinois"
"28","0","2","1513","1514","2011","0","0","0","0","0","1523.33333333333","1521.66666666667","76.2000000000069","Mississippi"
"21","0","0","2349","2350","2011","0","0","0","0","0","2383.33333333333","2381.66666666667","295.199999999946","Kentucky"
"1","0","268","1847","1854","2011","0","0","0","0","0","1890","1878.33333333333","15.342857142857","Alabama"
"1","0","14","1854","1931","2011","3","0","0","0","0","1951.66666666667","1890","1.37837837837838","Alabama"
"1","0","2","1401","1404","2011","0","0","0","0","52","1406.66666666667","1401.66666666667","25.4","Alabama"
"47","0","0.5","1405","1410","2011","0","0","0","0","52","1416.66666666667","1408.33333333333","1.19999999999998","Tennessee"
"1","0","5","1800","1803","2011","0","0","0","0","60","1805","1800","55.8","Alabama"
"1","0","10","1910","1913","2011","0","0","0","0","52","1921.66666666667","1916.66666666667","8.8","Alabama"
"18","0","0","1805","1806","2011","0","0","0","0","50","1810","1808.33333333333","1.19999999999995","Indiana"
"18","0","0","1804","1805","2011","0","0","0","0","1","1808.33333333333","1806.66666666667","1.20000000000011","Indiana"
"37","0","0","1527","1537","2011","0","0","0","0","1.75","1561.66666666667","1545","29.5199999999999","North Carolina"
"29","0","0.5","1338","1340","2011","0","0","0","0","0","1366.66666666667","1363.33333333333","2.99999999999986","Missouri"
"17","0","0","1242","1243","2011","0","0","0","0","0.879999995231628","1271.66666666667","1270","1.19999999999995","Illinois"
"21","0","1","1534","1539","2011","0","0","0","0","52","1565","1556.66666666667","1.80000000000002","Kentucky"
"1","0","25","1848","1850","2011","0","0","0","0","0","1883.33333333333","1880","50.7000000000012","Alabama"
"1","0","0.5","1317","1320","2011","0","0","0","0","52","1333.33333333333","1328.33333333333","2","Alabama"
"37","0","0","1911","1914","2011","0","0","0","0","50","1923.33333333333","1918.33333333333","98.4","North Carolina"
"29","0","2.5","1458","1503","2011","0","0","0","0","0","1505","1496.66666666667","16.8000000000002","Missouri"
"29","0","230","1550","1557","2011","0","0","0","0","0","1595","1583.33333333333","14.1428571428571","Missouri"
"21","0","7","715","722","2011","0","0","0","0","55","736.666666666667","725","28.8000000000001","Kentucky"
"21","0","15","715","735","2011","0","0","0","0","55","758.333333333333","725","2.79","Kentucky"
"21","0","3","730","745","2011","0","0","0","0","52","775","750","7.76","Kentucky"
"21","0","2","730","740","2011","0","0","0","0","50","766.666666666667","750","7.62000000000002","Kentucky"
"39","0","0","29","33","2011","0","0","0","0","0.75","55","48.3333333333333","73.8","Ohio"
"39","0","20","29","33","2011","0","0","0","0","52","55","48.3333333333333","22.2","Ohio"
"39","0","3","15","19","2011","0","0","0","0","50","31.6666666666667","25","29.1","Ohio"
"39","0","30","24","28","2011","0","0","0","0","60","46.6666666666667","40","32.1","Ohio"
"17","0","0","1420","1421","2011","0","0","0","0","1.25","1435","1433.33333333333","1.19999999999995","Illinois"
"17","0","0","1443","1444","2011","0","0","0","0","1.5","1473.33333333333","1471.66666666667","1.20000000000011","Illinois"
"17","0","0","1459","1500","2011","0","0","0","0","0.879999995231628","1500","1498.33333333333","1.19999999999995","Illinois"
"17","0","0","1504","1505","2011","0","0","0","0","1.75","1508.33333333333","1506.66666666667","1.20000000000011","Illinois"
"17","0","0","1508","1509","2011","0","0","0","0","1","1515","1513.33333333333","1.19999999999995","Illinois"
"36","0","0","2245","2248","2011","0","0","0","0","1","2280","2275","78","New York"
"20","0","0","1900","1902","2011","0","0","0","0","1.25","1903.33333333333","1900","147.600000000003","Kansa"
"20","0","0","1901","1906","2011","0","0","0","0","2","1910","1901.66666666667","59.0400000000005","Kansa"
"39","0","0","1905","1906","2011","0","0","0","0","0","1910","1908.33333333333","1.19999999999995","Ohio"
"39","0","0","2323","2327","2011","0","0","0","0","0.879999995231628","2345","2338.33333333333","73.8000000000017","Ohio"
"39","0","50","1638","1645","2011","0","0","0","0","1.75","1675","1663.33333333333","24.4285714285713","Ohio"
"21","0","1","528","533","2011","0","0","0","0","52","555","546.666666666667","1.79999999999999","Kentucky"
"21","0","1","540","545","2011","0","0","0","0","52","575","566.666666666667","1.79999999999999","Kentucky"
"21","0","1","540","545","2011","0","0","0","0","52","575","566.666666666667","1.79999999999999","Kentucky"
"45","0","1","1748","1750","2011","0","0","0","0","56","1783.33333333333","1780","4.5000000000001","South Carolina"
"36","0","50","2230","2359","2011","0","0","0","0","0","2398.33333333333","2250","1.92134831460674","New York"
"42","0","150","1540","1551","2011","0","0","0","0","0","1585","1566.66666666667","5.34545454545457","Pennsylvania"
"39","0","200","1700","1725","2011","0","0","0","0","1.75","1741.66666666667","1700","3.59999999999999","Ohio"
"20","0","0","1946","1947","2011","0","0","0","0","1","1978.33333333333","1976.66666666667","1.20000000000011","Kansa"
"20","0","0","1944","1948","2011","0","0","0","0","1.75","1980","1973.33333333333","73.7999999999992","Kansa"
"45","0","3","1705","1707","2011","0","0","0","0","1.75","1711.66666666667","1708.33333333333","58.1999999999974","South Carolina"
"45","0","1","1727","1729","2011","0","0","0","0","1","1748.33333333333","1745","4.5000000000001","South Carolina"
"39","0","2","1230","1315","2011","0","0","0","0","0","1325","1250","1.69333333333333","Ohio"
"18","0","2","1752","1756","2011","0","0","0","0","50","1793.33333333333","1786.66666666667","19.0500000000004","Indiana"
"18","0","20","1759","1803","2011","0","0","0","0","50","1805","1798.33333333333","22.1999999999997","Indiana"
"18","0","25","1734","1738","2011","0","0","0","0","50","1763.33333333333","1756.66666666667","25.3500000000006","Indiana"
"18","0","0","1730","1734","2011","0","0","0","0","1","1756.66666666667","1750","73.7999999999992","Indiana"
"18","0","3","1755","1759","2011","0","0","0","0","50","1798.33333333333","1791.66666666667","29.1000000000007","Indiana"
"21","0","3","203","208","2011","0","0","0","0","52","213.333333333333","205","23.28","Kentucky"
"21","0","1","203","208","2011","0","0","0","0","52","213.333333333333","205","1.8","Kentucky"
"5","10","5","810","925","2011","0","0","0","0","0","941.666666666667","816.666666666667","2.408","Arkansas"
"5","10","5","2245","2359","2011","0","0","0","0","0","2398.33333333333","2275","2.44054054054054","Arkansas"
"39","0","70","2000","2300","2011","0","0","0","0","0","2300","2000","1.13333333333333","Ohio"
"5","0","50","2240","2247","2011","0","0","0","0","0","2278.33333333333","2266.66666666667","24.4285714285708","Arkansas"
"5","0","25","2253","2256","2011","0","0","0","0","0","2293.33333333333","2288.33333333333","33.8","Arkansas"
"51","0","7.69999980926514","1800","1818","2011","24","0","2","0","0","1830","1800","11.3","Virginia"
"28","0","200","1510","1520","2011","0","0","0","0","68","1533.33333333333","1516.66666666667","9.00000000000008","Mississippi"
"18","0","0","2226","2229","2011","0","0","0","0","0","2248.33333333333","2243.33333333333","98.4","Indiana"
"18","0","0","2240","2241","2011","0","0","0","0","0","2268.33333333333","2266.66666666667","295.199999999946","Indiana"
"1","0","70","1904","1907","2011","0","0","0","0","0","1911.66666666667","1906.66666666667","68","Alabama"
"1","0","1","1343","1347","2011","0","0","0","0","52","1378.33333333333","1371.66666666667","2.25000000000005","Alabama"
"1","0","0","1615","1616","2011","0","0","0","0","0","1626.66666666667","1625","1.19999999999995","Alabama"
"1","0","0","1619","1620","2011","0","0","0","0","0","1633.33333333333","1631.66666666667","1.20000000000011","Alabama"
"1","0","0.5","1346","1349","2011","0","0","0","0","52","1381.66666666667","1376.66666666667","2","Alabama"
"1","0","458","1956","2016","2011","0","0","0","0","0","2026.66666666667","1993.33333333333","8.12999999999996","Alabama"
"1","0","645","1931","1935","2011","0","0","0","0","0","1958.33333333333","1951.66666666667","48.7500000000011","Alabama"
"1","0","2","2001","2009","2011","0","0","0","0","0","2015","2001.66666666667","9.52500000000005","Alabama"
"1","0","3","410","415","2011","0","0","0","0","50","425","416.666666666667","23.2800000000001","Alabama"
"13","0","5","1850","1851","2011","0","0","0","0","0","1885","1883.33333333333","167.399999999992","Georgia"
"28","0","60","106","108","2011","0","0","0","0","0","113.333333333333","110","94.8000000000001","Mississippi"
"28","0","25","130","133","2011","0","0","0","0","60","155","150","33.8","Mississippi"
"28","0","25","120","121","2011","0","0","0","0","0","135","133.333333333333","101.399999999999","Mississippi"
"28","400","350","125","133","2011","2","0","0","0","0","155","141.666666666667","22.725","Mississippi"
"1","0","200","1732","1804","2011","30","0","13","0","0","1806.66666666667","1753.33333333333","2.81249999999999","Alabama"
"1","0","122","1804","1822","2011","25","0","8","0","0","1836.66666666667","1806.66666666667","2.36666666666667","Alabama"
"47","0","0","2035","2045","2011","0","0","0","0","50","2075","2058.33333333333","23.4000000000002","Tennessee"
"1","0","3.91000008583069","1453","1507","2011","0","0","0","0","0","1511.66666666667","1488.33333333333","9.08571428571423","Alabama"
"1","0","0.5","1423","1426","2011","0","0","0","0","52","1443.33333333333","1438.33333333333","2","Alabama"
"1","3","102","1120","1127","2011","0","0","0","0","0","1145","1133.33333333333","9.17142857142851","Alabama"
"37","0","1","1338","1339","2011","0","0","0","0","50","1365","1363.33333333333","8.99999999999959","North Carolina"
"37","0","1","1412","1413","2011","0","0","0","0","50","1421.66666666667","1420","8.99999999999959","North Carolina"
"37","0","1","1828","1830","2011","0","0","0","0","1.25","1850","1846.66666666667","4.5000000000001","North Carolina"
"37","0","7","1827","1829","2011","0","0","0","0","52","1848.33333333333","1845","100.800000000002","North Carolina"
"28","0","0","1508","1518","2011","0","0","0","0","1.75","1530","1513.33333333333","23.3999999999999","Mississippi"
"29","0","2","1544","1545","2011","0","0","0","0","0","1575","1573.33333333333","76.1999999999965","Missouri"
"36","0","0","1638","1643","2011","0","0","0","0","1","1671.66666666667","1663.33333333333","46.7999999999992","New York"
"37","0","0","1709","1715","2011","0","0","0","0","1","1725","1715","49.2","North Carolina"
"19","0","0","1652","1658","2011","0","0","0","0","2.75","1696.66666666667","1686.66666666667","39","Iowa"
"45","0","86","33","35","2011","0","0","0","0","60","58.3333333333333","55","140.1","South Carolina"
"40","0","0","1929","1930","2011","0","0","0","0","0","1950","1948.33333333333","1.19999999999995","Oklahoma"
"5","0","25","1954","2000","2011","0","0","0","0","0","2000","1990","16.9","Arkansas"
"36","0","0","1547","1552","2011","0","0","0","0","0.75","1586.66666666667","1578.33333333333","46.7999999999992","New York"
"36","0","0","1605","1610","2011","0","0","0","0","0.75","1616.66666666667","1608.33333333333","46.7999999999992","New York"
"29","0","50","1730","1731","2011","0","0","0","0","70","1751.66666666667","1750","170.999999999992","Missouri"
"42","0","20","1737","1738","2011","0","0","0","0","0","1763.33333333333","1761.66666666667","88.8000000000081","Pennsylvania"
"42","0","50","1623","1631","2011","0","0","0","0","0","1651.66666666667","1638.33333333333","21.3749999999998","Pennsylvania"
"18","0","0","1742","1743","2011","0","0","0","0","0.879999995231628","1771.66666666667","1770","1.19999999999995","Indiana"
"29","0","7","1830","1833","2011","0","0","0","0","0","1855","1850","67.2","Missouri"
"39","0","2","25","29","2011","0","0","0","0","50","48.3333333333333","41.6666666666667","19.05","Ohio"
"39","0","0","47","51","2011","0","0","0","0","0.879999995231628","85","78.3333333333333","73.8","Ohio"
"18","0","20","2039","2044","2011","0","0","0","0","0","2073.33333333333","2065","17.7599999999997","Indiana"
"18","0","20","2036","2042","2011","0","0","0","0","0","2070","2060","14.8","Indiana"
"17","0","0","1530","1531","2011","0","0","0","0","1.5","1551.66666666667","1550","1.19999999999995","Illinois"
"17","0","0","1615","1616","2011","0","0","0","0","0.879999995231628","1626.66666666667","1625","1.19999999999995","Illinois"
"17","0","0","940","941","2011","0","0","0","0","1","968.333333333333","966.666666666667","1.19999999999995","Illinois"
"20","0","0","1851","1856","2011","0","0","0","0","2","1893.33333333333","1885","59.0400000000005","Kansa"
"21","0","1","540","545","2011","0","0","0","0","52","575","566.666666666667","1.79999999999999","Kentucky"
"21","0","3","1130","1135","2011","0","0","0","0","46","1158.33333333333","1150","23.2800000000002","Kentucky"
"21","0","3","810","830","2011","0","0","0","0","55","850","816.666666666667","5.81999999999999","Kentucky"
"38","0","750","2003","2013","2011","0","0","0","0","0","2021.66666666667","2005","26.9399999999999","North Dakota"
"37","0","0","2039","2045","2011","0","0","0","0","50","2075","2065","49.2","North Carolina"
"1","0","2","643","648","2011","0","0","0","0","52","680","671.666666666667","15.2399999999999","Alabama"
"45","0","8","1915","1917","2011","0","0","0","0","50","1928.33333333333","1925","105.900000000002","South Carolina"
"1","0","2","1537","1542","2011","0","0","0","0","50","1570","1561.66666666667","15.2400000000001","Alabama"
"18","0","0","720","721","2011","0","0","0","0","61","735","733.333333333333","1.20000000000003","Indiana"
"18","0","0","1725","1726","2011","0","0","0","0","55","1743.33333333333","1741.66666666667","1.20000000000011","Indiana"
"18","0","0","1851","1852","2011","0","0","0","0","55","1886.66666666667","1885","1.19999999999995","Indiana"
"13","0","1.25","2214","2215","2011","0","0","0","0","50","2225","2223.33333333333","15.0000000000014","Georgia"
"20","250","0","1720","1735","2011","0","0","0","0","1","1758.33333333333","1733.33333333333","2.24","Kansa"
"13","0","7","1742","1840","2011","0","0","0","0","50","1866.66666666667","1770","3.47586206896551","Georgia"
"45","0","3","1540","1544","2011","0","0","0","0","60","1573.33333333333","1566.66666666667","29.1000000000007","South Carolina"
"17","0","500","1931","1933","2011","0","0","0","0","0","1955","1951.66666666667","85.8000000000019","Illinois"
"1","0","10","1436","1441","2011","0","0","0","0","48","1468.33333333333","1460","5.28000000000005","Alabama"
"33","0","0","1410","1413","2011","0","0","0","0","50","1421.66666666667","1416.66666666667","78","New Hampshire"
"31","0","100","1546","1554","2011","0","0","0","0","0","1590","1576.66666666667","3.75000000000002","Nebraska"
"31","0","80","1605","1606","2011","0","0","0","0","0","1610","1608.33333333333","213.59999999999","Nebraska"
"13","0","15","1629","1640","2011","0","0","0","0","56","1666.66666666667","1648.33333333333","5.07272727272723","Georgia"
"39","0","0","1435","1440","2011","0","0","0","0","1","1466.66666666667","1458.33333333333","59.0399999999989","Ohio"
"39","0","0","1418","1422","2011","0","0","0","0","1.5","1436.66666666667","1430","73.7999999999992","Ohio"
"28","0","0","1845","1850","2011","0","0","0","0","1","1883.33333333333","1875","46.8000000000004","Mississippi"
"28","0","0","1853","1858","2011","0","0","0","0","1","1896.66666666667","1888.33333333333","46.7999999999992","Mississippi"
"28","0","0","2124","2129","2011","0","0","0","0","1","2148.33333333333","2140","46.7999999999992","Mississippi"
"28","0","0","2145","2150","2011","0","0","0","0","1.5","2183.33333333333","2175","46.7999999999992","Mississippi"
"29","0","0","731","732","2011","0","0","0","0","0.879999995231628","753.333333333333","751.666666666667","1.19999999999995","Missouri"
"29","0","0","735","736","2011","0","0","0","0","0.879999995231628","760","758.333333333333","1.20000000000003","Missouri"
"37","0","2","1515","1516","2011","0","0","0","0","1.75","1526.66666666667","1525","76.1999999999965","North Carolina"
"37","0","1","1527","1528","2011","0","0","0","0","56","1546.66666666667","1545","8.99999999999959","North Carolina"
"37","0","3","1530","1531","2011","0","0","0","0","62","1551.66666666667","1550","116.399999999995","North Carolina"
"39","0","0","2228","2232","2011","0","0","0","0","0.75","2253.33333333333","2246.66666666667","73.7999999999966","Ohio"
"39","0","0","2234","2238","2011","0","0","0","0","0.75","2263.33333333333","2256.66666666667","73.7999999999966","Ohio"
"18","0","0","1353","1357","2011","0","0","0","0","0.879999995231628","1395","1388.33333333333","73.7999999999992","Indiana"
"18","0","0","1502","1506","2011","0","0","0","0","0.75","1510","1503.33333333333","73.7999999999992","Indiana"
"45","0","0.5","1305","1306","2011","0","0","0","0","1.25","1310","1308.33333333333","5.99999999999973","South Carolina"
"45","0","0","1342","1343","2011","0","0","0","0","1.75","1371.66666666667","1370","295.199999999987","South Carolina"
"45","0","0","1420","1421","2011","0","0","0","0","1.5","1435","1433.33333333333","295.199999999987","South Carolina"
"45","0","0","1420","1421","2011","0","0","0","0","1","1435","1433.33333333333","295.199999999987","South Carolina"
"45","0","1","1425","1426","2011","0","0","0","0","1.75","1443.33333333333","1441.66666666667","9.00000000000082","South Carolina"
"6","0","15.5","1600","1630","2011","0","0","0","0","0","1650","1600","1.94","California"
"6","0","9.80000019073486","1200","1500","2011","0","0","0","0","0","1500","1200","1.25333333333333","California"
"45","0","0","1705","1707","2011","0","0","0","0","50","1711.66666666667","1708.33333333333","147.599999999993","South Carolina"
"39","0","0","1140","1144","2011","0","0","0","0","0.75","1173.33333333333","1166.66666666667","73.8000000000017","Ohio"
"39","0","0","1312","1316","2011","0","0","0","0","1","1326.66666666667","1320","73.7999999999992","Ohio"
"45","0","0","1535","1545","2011","0","0","0","0","50","1575","1558.33333333333","29.5199999999999","South Carolina"
"28","0","0","1345","1410","2011","0","0","0","0","61","1416.66666666667","1375","9.35999999999998","Mississippi"
"23","0","0","1810","1811","2011","0","0","0","0","0","1818.33333333333","1816.66666666667","295.200000000027","Maine"
"45","0","0","1427","1429","2011","0","0","0","0","1","1448.33333333333","1445","147.600000000003","South Carolina"
"45","0","0","1347","1349","2011","0","0","0","0","50","1381.66666666667","1378.33333333333","147.599999999993","South Carolina"
"20","0","0","1901","1902","2011","0","0","0","0","1","1903.33333333333","1901.66666666667","1.20000000000011","Kansa"
"20","0","0","1952","2002","2011","0","0","0","0","1.75","2003.33333333333","1986.66666666667","29.5200000000003","Kansa"
"20","0","0","2015","2016","2011","0","0","0","0","1","2026.66666666667","2025","1.19999999999995","Kansa"
"20","0","0","2053","2054","2011","0","0","0","0","1","2090","2088.33333333333","1.20000000000011","Kansa"
"20","0","0","926","928","2011","0","0","0","0","1.25","946.666666666667","943.333333333333","147.600000000003","Kansa"
"55","0","200","920","930","2011","0","0","0","0","61","950","933.333333333333","9.00000000000002","Wisconsin"
"20","0","0","1900","1901","2011","0","0","0","0","0","1901.66666666667","1900","1.19999999999995","Kansa"
"20","0","0","1425","1426","2011","0","0","0","0","1","1443.33333333333","1441.66666666667","1.20000000000011","Kansa"
"20","0","0","1408","1409","2011","0","0","0","0","1","1415","1413.33333333333","1.19999999999995","Kansa"
"20","0","0","1504","1505","2011","0","0","0","0","1","1508.33333333333","1506.66666666667","1.20000000000011","Kansa"
"1","0","8","1318","1323","2011","0","0","0","0","39","1338.33333333333","1330","42.3600000000004","Alabama"
"1","0","10","1318","1323","2011","0","0","0","0","50","1338.33333333333","1330","5.28000000000005","Alabama"
"19","0","0","1718","1723","2011","0","0","0","0","1.75","1738.33333333333","1730","59.0400000000005","Iowa"
"25","0","0","1756","1758","2011","0","0","0","0","1.75","1796.66666666667","1793.33333333333","116.999999999995","Massachusetts"
"55","0","0","2031","2045","2011","0","0","0","0","57","2075","2051.66666666667","21.0857142857142","Wisconsin"
"45","0","6","1636","1638","2011","0","0","0","0","56","1663.33333333333","1660","92.4000000000021","South Carolina"
"45","0","1","1635","1636","2011","0","0","0","0","52","1660","1658.33333333333","8.99999999999959","South Carolina"
"23","0","0","1651","1706","2011","0","0","0","0","0","1710","1685","15.6","Maine"
"37","0","0","2215","2235","2011","0","0","0","0","55","2258.33333333333","2225","14.7599999999999","North Carolina"
"20","0","300","1657","1701","2011","0","0","0","0","1.75","1701.66666666667","1695","47.5499999999995","Kansa"
"23","0","0","1722","1742","2011","0","0","0","0","0","1770","1736.66666666667","14.76","Maine"
"45","0","0","1708","1712","2011","0","0","0","0","50","1720","1713.33333333333","73.7999999999992","South Carolina"
"31","0","0","1722","1723","2011","0","0","0","0","0","1738.33333333333","1736.66666666667","1.20000000000011","Nebraska"
"31","0","8","1941","2011","2011","0","0","0","0","0","2018.33333333333","1968.33333333333","7.06","Nebraska"
"31","1","100","1927","1937","2011","0","0","0","0","1.5","1961.66666666667","1945","3.59999999999998","Nebraska"
"45","0","3","1344","1345","2011","0","0","0","0","55","1375","1373.33333333333","116.399999999995","South Carolina"
"45","0","2","1350","1354","2011","0","0","0","0","55","1390","1383.33333333333","19.0499999999998","South Carolina"
"30","0","75","1927","1928","2011","0","0","0","0","0","1946.66666666667","1945","207.599999999991","Montata"
"13","0","0","1547","1548","2011","0","0","0","0","1","1580","1578.33333333333","295.199999999987","Georgia"
"13","0","2","1542","1543","2011","0","0","0","0","2.75","1571.66666666667","1570","76.1999999999965","Georgia"
"13","0","5","1402","1403","2011","0","0","0","0","1.25","1405","1403.33333333333","167.399999999992","Georgia"
"18","0","0","1912","1913","2011","0","0","0","0","50","1921.66666666667","1920","1.19999999999995","Indiana"
"18","0","0","1925","1926","2011","0","0","0","0","55","1943.33333333333","1941.66666666667","1.20000000000011","Indiana"
"18","0","0","1846","1847","2011","0","0","0","0","55","1878.33333333333","1876.66666666667","1.20000000000011","Indiana"
"18","0","0","1859","1900","2011","0","0","0","0","50","1900","1898.33333333333","1.19999999999995","Indiana"
"51","0","1.79999995231628","1752","1756","2011","0","0","0","0","50","1793.33333333333","1786.66666666667","6.15000000000014","Virginia"
"13","0","53","2103","2125","2011","0","0","0","0","1.75","2141.66666666667","2105","7.9636363636364","Georgia"
"38","250","500","1657","1737","2011","1","0","0","0","0","1761.66666666667","1695","5.09999999999999","North Dakota"
"1","0","7","1330","1335","2011","0","0","0","0","46","1358.33333333333","1350","40.3200000000004","Alabama"
"47","0","2","1250","1255","2011","0","0","0","0","52","1291.66666666667","1283.33333333333","15.2399999999997","Tennessee"
"31","500","2.5","1625","1645","2011","0","0","0","0","0","1675","1641.66666666667","6.60000000000001","Nebraska"
"31","500","3.5","1640","1700","2011","0","0","0","0","0","1700","1666.66666666667","8.52000000000002","Nebraska"
"45","0","2","1420","1424","2011","0","0","0","0","55","1440","1433.33333333333","19.0499999999998","South Carolina"
"17","0","100","514","517","2011","0","0","0","0","0","528.333333333333","523.333333333333","10","Illinois"
"45","0","0","1800","1810","2011","0","0","0","0","50","1816.66666666667","1800","29.5199999999999","South Carolina"
"17","0","0","2129","2130","2011","0","0","0","0","1","2150","2148.33333333333","1.20000000000011","Illinois"
"29","0","0","817","818","2011","0","0","0","0","0.75","830","828.333333333333","1.20000000000003","Missouri"
"37","0","0","1427","1428","2011","0","0","0","0","0.75","1446.66666666667","1445","1.19999999999995","North Carolina"
"37","0","0","1439","1440","2011","0","0","0","0","55","1466.66666666667","1465","233.999999999989","North Carolina"
"37","0","1","1600","1601","2011","0","0","0","0","54","1601.66666666667","1600","8.99999999999959","North Carolina"
"40","0","152","1923","1924","2011","0","0","0","0","83","1940","1938.33333333333","59.3999999999973","Oklahoma"
"26","0","0","1920","1921","2011","0","0","0","0","50","1935","1933.33333333333","1.19999999999995","Michigan"
"54","0","0","1545","1550","2011","0","0","0","0","1","1583.33333333333","1575","59.0400000000005","West Virginia"
"45","0","0","1425","1426","2011","0","0","0","0","1.75","1443.33333333333","1441.66666666667","295.200000000027","South Carolina"
"45","0","0","1430","1431","2011","0","0","0","0","1","1451.66666666667","1450","295.199999999987","South Carolina"
"45","0","0","1431","1432","2011","0","0","0","0","1.75","1453.33333333333","1451.66666666667","295.200000000027","South Carolina"
"45","0","0","1431","1432","2011","0","0","0","0","1","1453.33333333333","1451.66666666667","295.200000000027","South Carolina"
"45","0","0","1435","1436","2011","0","0","0","0","1.75","1460","1458.33333333333","295.199999999987","South Carolina"
"19","0","0","1811","1812","2011","0","0","0","0","0","1820","1818.33333333333","1.19999999999995","Iowa"
"39","0","0","1137","1141","2011","0","0","0","0","1","1168.33333333333","1161.66666666667","73.8000000000017","Ohio"
"39","0","0","1155","1159","2011","0","0","0","0","0.75","1198.33333333333","1191.66666666667","73.8000000000017","Ohio"
"39","0","0","1210","1214","2011","0","0","0","0","0.879999995231628","1223.33333333333","1216.66666666667","73.8000000000017","Ohio"
"39","0","2","1640","1650","2011","0","0","0","0","50","1683.33333333333","1666.66666666667","7.62000000000007","Ohio"
"13","0","4","1403","1420","2011","0","0","0","0","50","1433.33333333333","1405","8.61176470588238","Georgia"
"47","0","8","1611","1616","2011","0","0","0","0","65","1626.66666666667","1618.33333333333","42.3599999999992","Tennessee"
"47","0","8","1615","1620","2011","0","0","0","0","65","1633.33333333333","1625","42.3600000000004","Tennessee"
"36","0","0","1735","1737","2011","0","0","0","0","1","1761.66666666667","1758.33333333333","116.999999999995","New York"
"36","0","0","1740","1742","2011","0","0","0","0","1","1770","1766.66666666667","117.000000000003","New York"
"13","0","12","1526","1544","2011","0","0","0","0","50","1573.33333333333","1543.33333333333","2.13333333333333","Georgia"
"45","0","2","1705","1706","2011","0","0","0","0","50","1710","1708.33333333333","76.1999999999965","South Carolina"
"13","0","55","1512","1535","2011","0","0","0","0","36","1558.33333333333","1520","7.7217391304348","Georgia"
"5","0","0","1621","1626","2011","0","0","0","0","1","1643.33333333333","1635","46.8000000000004","Arkansas"
"36","0","0","9","11","2011","0","0","0","0","0.75","18.3333333333333","15","117","New York"
"13","0","25","1517","1530","2011","0","0","0","0","55","1550","1528.33333333333","7.79999999999997","Georgia"
"21","0","0","1619","1623","2011","0","0","0","0","1","1638.33333333333","1631.66666666667","73.8000000000017","Kentucky"
